X,Y
0.1,0.135
0.102,0.15
0.104,0.165
0.106,0.18
0.108,0.185
0.11,0.175
0.112,0.17
0.114,0.165
0.116,0.175
0.118,0.17
0.12,0.16
0.122,0.17
0.124,0.17
0.126,0.17
0.128,0.165
0.13,0.16
0.132,0.15
0.134,0.135
0.136,0.115
0.138,0.115
0.14,0.105
0.142,0.11
0.144,0.12
0.146,0.125
0.148,0.13
0.15,0.14
0.152,0.125
0.154,0.125
0.156,0.12
0.158,0.11
0.16,0.095
0.162,0.095
0.164,0.095
0.166,0.105
0.168,0.115
0.17,0.12
0.172,0.105
0.174,0.095
0.176,0.08
0.178,0.075
0.18,0.075
0.182,0.09
0.184,0.11
0.186,0.115
0.188,0.12
0.19,0.125
0.192,0.095
0.194,0.08
0.196,0.07
0.198,0.06
0.2,0.085
0.202,0.1
0.204,0.1
0.206,0.105
0.208,0.115
0.21,0.105
0.212,0.095
0.214,0.085
0.216,0.075
0.218,0.07
0.22,0.08
0.222,0.075
0.224,0.08
0.226,0.09
0.228,0.08
0.23,0.09
0.232,0.055
0.234,0.045
0.236,0.02
0.238,0.02
0.24,0.04
0.242,0.07
0.244,0.115
0.246,0.175
0.248,0.235
0.25,0.28
0.252,0.325
0.254,0.385
0.256,0.445
0.258,0.555
0.26,0.68
0.262,0.82
0.264,0.89
0.266,0.86
0.268,0.84
0.27,0.775
0.272,0.695
0.274,0.595
0.276,0.505
0.278,0.395
0.28,0.265
0.282,0.155
0.284,0.05
0.286,0.01
0.288,0.035
0.29,0.04
0.292,0.04
0.294,0.055
0.296,0.06
0.298,0.075
0.3,0.095
0.302,0.12
0.304,0.13
0.306,0.125
0.308,0.13
0.31,0.12
0.312,0.105
0.314,0.09
0.316,0.085
0.318,0.09
0.32,0.105
0.322,0.11
0.324,0.11
0.326,0.12
0.328,0.13
0.33,0.125
0.332,0.11
0.334,0.09
0.336,0.075
0.338,0.08
0.34,0.095
0.342,0.115
0.344,0.115
0.346,0.115
0.348,0.14
0.35,0.11
0.352,0.1
0.354,0.095
0.356,0.085
0.358,0.1
0.36,0.12
0.362,0.13
0.364,0.135
0.366,0.14
0.368,0.145
0.37,0.13
0.372,0.115
0.374,0.11
0.376,0.105
0.378,0.11
0.38,0.13
0.382,0.14
0.384,0.15
0.386,0.155
0.388,0.165
0.39,0.135
0.392,0.115
0.394,0.11
0.396,0.115
0.398,0.11
0.4,0.13
0.402,0.135
0.404,0.14
0.406,0.155
0.408,0.165
0.41,0.16
0.412,0.15
0.414,0.145
0.416,0.145
0.418,0.135
0.42,0.14
0.422,0.165
0.424,0.17
0.426,0.175
0.428,0.17
0.43,0.17
0.432,0.165
0.434,0.175
0.436,0.16
0.438,0.165
0.44,0.18
0.442,0.21
0.444,0.215
0.446,0.225
0.448,0.225
0.45,0.215
0.452,0.21
